fold,rna_idx,drug_idx,label,split
5,464,100,0,train
5,522,24,0,train
5,167,31,0,train
5,303,39,0,train
5,546,66,0,train
5,28,12,0,train
5,197,47,0,train
5,618,56,0,train
5,330,104,0,train
5,331,16,0,train
5,196,89,0,train
5,24,54,0,train
5,409,111,0,train
5,341,8,0,train
5,349,104,0,train
5,178,39,0,train
5,465,61,0,train
5,178,65,0,train
5,21,72,0,train
5,367,119,0,train
5,333,77,0,train
5,398,18,0,train
5,43,53,0,train
5,611,4,0,train
5,26,6,0,train
5,313,53,0,train
5,25,45,0,train
5,96,18,0,train
5,468,84,0,train
5,361,61,0,train
5,32,38,0,train
5,372,44,0,train
5,107,59,0,train
5,147,108,0,train
5,497,111,0,train
5,11,47,0,train
5,355,35,0,train
5,456,0,0,train
5,313,32,0,train
5,144,55,0,train
5,98,4,0,train
5,361,108,0,train
5,239,68,0,train
5,511,25,0,train
5,406,9,0,train
5,116,68,0,train
5,141,59,0,train
5,447,63,0,train
5,119,62,0,train
5,14,119,0,train
5,93,101,0,train
5,426,98,0,train
5,389,56,0,train
5,22,25,0,train
5,455,56,0,train
5,560,112,0,train
5,607,96,0,train
5,321,36,0,train
5,542,88,0,train
5,548,57,0,train
5,230,113,0,train
5,562,118,0,train
5,475,112,0,train
5,395,93,0,train
5,403,61,0,train
5,520,16,0,train
5,469,48,0,train
5,518,8,0,train
5,314,104,0,train
5,57,81,0,train
5,41,50,0,train
5,54,113,0,train
5,264,38,0,train
5,548,17,0,train
5,521,9,0,train
5,254,98,0,train
5,588,12,0,train
5,386,32,0,train
5,520,3,0,train
5,1,55,0,train
5,301,91,0,train
5,526,34,0,train
5,549,30,0,train
5,529,95,0,train
5,571,64,0,train
5,83,81,0,train
5,271,94,0,train
5,621,56,0,train
5,98,17,0,train
5,326,12,0,train
5,402,33,0,train
5,592,31,0,train
5,433,34,0,train
5,220,115,0,train
5,332,58,0,train
5,164,66,0,train
5,521,3,0,train
5,525,43,0,train
5,187,66,0,train
5,408,28,0,train
5,262,69,0,train
5,421,35,0,train
5,437,9,0,train
5,194,115,0,train
5,448,47,0,train
5,250,10,0,train
5,491,38,0,train
5,578,11,0,train
5,433,41,0,train
5,262,34,0,train
5,372,62,0,train
5,367,73,0,train
5,289,117,0,train
5,325,42,0,train
5,65,16,0,train
5,183,101,0,train
5,545,62,0,train
5,22,41,0,train
5,241,53,0,train
5,392,67,0,train
5,336,55,0,train
5,291,16,0,train
5,54,46,0,train
5,190,73,0,train
5,387,27,0,train
5,372,72,0,train
5,167,27,0,train
5,514,119,0,train
5,191,38,0,train
5,42,113,0,train
5,458,69,0,train
5,336,56,0,train
5,501,4,0,train
5,10,67,0,train
5,544,3,0,train
5,401,15,0,train
5,556,39,0,train
5,208,80,0,train
5,131,62,0,train
5,262,63,0,train
5,583,46,0,train
5,222,111,0,train
5,3,43,0,train
5,538,65,0,train
5,378,30,0,train
5,375,108,0,train
5,121,16,0,train
5,417,15,0,train
5,266,58,0,train
5,82,83,0,train
5,613,70,0,train
5,250,111,0,train
5,307,18,0,train
5,114,67,0,train
5,371,30,0,train
5,225,65,0,train
5,178,93,0,train
5,197,94,0,train
5,392,11,0,train
5,399,111,0,train
5,33,100,0,train
5,544,19,0,train
5,456,4,0,train
5,136,104,0,train
5,467,95,0,train
5,214,72,0,train
5,430,116,0,train
5,566,17,0,train
5,53,59,0,train
5,29,88,0,train
5,388,77,0,train
5,186,49,0,train
5,285,97,0,train
5,573,110,0,train
5,607,6,0,train
5,503,83,0,train
5,100,54,0,train
5,579,8,0,train
5,533,11,0,train
5,261,4,0,train
5,453,111,0,train
5,400,58,0,train
5,491,72,0,train
5,120,97,0,train
5,479,89,0,train
5,338,42,0,train
5,223,26,0,train
5,203,80,0,train
5,606,96,0,train
5,556,48,0,train
5,276,117,0,train
5,274,39,0,train
5,189,56,0,train
5,510,3,0,train
5,0,70,0,train
5,67,46,0,train
5,496,75,0,train
5,148,56,0,train
5,452,88,0,train
5,249,34,0,train
5,235,10,0,train
5,37,65,0,train
5,189,50,0,train
5,546,13,0,train
5,392,73,0,train
5,454,28,0,train
5,37,110,0,train
5,444,116,0,train
5,206,32,0,train
5,494,16,0,train
5,215,100,0,train
5,216,26,0,train
5,58,5,0,train
5,175,108,0,train
5,506,61,0,train
5,477,62,0,train
5,154,12,0,train
5,280,116,0,train
5,384,31,0,train
5,75,64,0,train
5,332,76,0,train
5,590,61,0,train
5,603,91,0,train
5,87,40,0,train
5,202,49,0,train
5,238,108,0,train
5,247,115,0,train
5,297,72,0,train
5,309,75,0,train
5,591,38,0,train
5,198,84,0,train
5,129,43,0,train
5,88,6,0,train
5,65,62,0,train
5,99,27,0,train
5,495,56,0,train
5,234,73,0,train
5,3,91,0,train
5,218,64,0,train
5,581,25,0,train
5,530,91,0,train
5,297,85,0,train
5,303,100,0,train
5,62,32,0,train
5,329,36,0,train
5,218,85,0,train
5,26,76,0,train
5,103,6,0,train
5,172,98,0,train
5,549,46,0,train
5,343,91,0,train
5,176,8,0,train
5,519,46,0,train
5,20,38,0,train
5,227,81,0,train
5,584,40,0,train
5,218,95,0,train
5,501,115,0,train
5,28,9,0,train
5,509,62,0,train
5,13,89,0,train
5,89,42,0,train
5,119,111,0,train
5,172,57,0,train
5,386,35,0,train
5,394,34,0,train
5,218,30,0,train
5,553,75,0,train
5,613,28,0,train
5,13,73,0,train
5,188,100,0,train
5,580,77,0,train
5,187,62,0,train
5,482,10,0,train
5,395,73,0,train
5,454,97,0,train
5,292,62,0,train
5,461,61,0,train
5,164,10,0,train
5,230,75,0,train
5,468,77,0,train
5,240,49,0,train
5,333,9,0,train
5,489,105,0,train
5,619,111,0,train
5,18,62,0,train
5,205,77,0,train
5,0,63,0,train
5,266,25,0,train
5,38,62,0,train
5,93,73,0,train
5,25,16,0,train
5,612,27,0,train
5,150,5,0,train
5,530,64,0,train
5,297,12,0,train
5,312,119,0,train
5,481,22,0,train
5,442,73,0,train
5,332,104,0,train
5,561,70,0,train
5,431,118,0,train
5,464,95,0,train
5,519,57,0,train
5,318,11,0,train
5,62,11,0,train
5,451,84,0,train
5,292,63,0,train
5,39,110,0,train
5,35,38,0,train
5,405,13,0,train
5,99,6,0,train
5,500,39,0,train
5,42,108,0,train
5,49,119,0,train
5,293,55,0,train
5,93,110,0,train
5,458,91,0,train
5,223,89,0,train
5,322,61,0,train
5,379,62,0,train
5,426,34,0,train
5,508,32,0,train
5,64,7,0,train
5,10,56,0,train
5,351,97,0,train
5,502,16,0,train
5,434,100,0,train
5,135,65,0,train
5,589,91,0,train
5,36,117,0,train
5,163,53,0,train
5,190,110,0,train
5,523,101,0,train
5,567,42,0,train
5,260,31,0,train
5,433,54,0,train
5,366,110,0,train
5,235,34,0,train
5,570,31,0,train
5,464,111,0,train
5,407,89,0,train
5,107,26,0,train
5,237,105,0,train
5,556,85,0,train
5,23,114,0,train
5,28,63,0,train
5,484,83,0,train
5,112,36,0,train
5,181,101,0,train
5,297,70,0,train
5,415,4,0,train
5,508,17,0,train
5,127,95,0,train
5,63,88,0,train
5,412,72,0,train
5,46,30,0,train
5,337,22,0,train
5,73,48,0,train
5,313,64,0,train
5,234,111,0,train
5,532,24,0,train
5,564,95,0,train
5,151,115,0,train
5,261,35,0,train
5,158,49,0,train
5,510,39,0,train
5,506,35,0,train
5,464,81,0,train
5,569,28,0,train
5,196,46,0,train
5,375,115,0,train
5,408,24,0,train
5,210,70,0,train
5,460,59,0,train
5,452,117,0,train
5,496,10,0,train
5,476,105,0,train
5,220,39,0,train
5,505,38,0,train
5,541,6,0,train
5,519,54,0,train
5,165,61,0,train
5,187,41,0,train
5,530,53,0,train
5,236,100,0,train
5,359,78,0,train
5,323,48,0,train
5,407,80,0,train
5,79,98,0,train
5,1,94,0,train
5,438,63,0,train
5,408,83,0,train
5,311,8,0,train
5,194,119,0,train
5,270,73,0,train
5,541,41,0,train
5,14,116,0,train
5,5,72,0,train
5,37,18,0,train
5,525,33,0,train
5,472,72,0,train
5,385,119,0,train
5,474,116,0,train
5,433,56,0,train
5,458,13,0,train
5,165,22,0,train
5,598,10,0,train
5,48,53,0,train
5,29,94,0,train
5,91,38,0,train
5,504,11,0,train
5,230,114,0,train
5,325,50,0,train
5,606,62,0,train
5,518,32,0,train
5,11,119,0,train
5,366,36,0,train
5,254,72,0,train
5,84,50,0,train
5,496,66,0,train
5,338,80,0,train
5,328,76,0,train
5,28,66,0,train
5,298,40,0,train
5,262,70,0,train
5,12,34,0,train
5,262,93,0,train
5,512,40,0,train
5,155,83,0,train
5,49,101,0,train
5,419,77,0,train
5,51,47,0,train
5,530,66,0,train
5,366,6,0,train
5,338,97,0,train
5,340,43,0,train
5,389,69,0,train
5,570,70,0,train
5,168,31,0,train
5,545,94,0,train
5,315,78,0,train
5,124,56,0,train
5,244,33,0,train
5,259,59,0,train
5,246,59,0,train
5,509,10,0,train
5,298,88,0,train
5,372,41,0,train
5,22,32,0,train
5,616,72,0,train
5,111,17,0,train
5,116,64,0,train
5,259,58,0,train
5,387,15,0,train
5,390,12,0,train
5,298,18,0,train
5,119,95,0,train
5,297,46,0,train
5,3,63,0,train
5,184,22,0,train
5,203,95,0,train
5,532,85,0,train
5,497,3,0,train
5,31,38,0,train
5,291,4,0,train
5,231,113,0,train
5,314,41,0,train
5,8,83,0,train
5,391,12,0,train
5,374,76,0,train
5,240,83,0,train
5,185,95,0,train
5,358,73,0,train
5,380,15,0,train
5,159,49,0,train
5,431,56,0,train
5,24,115,0,train
5,608,30,0,train
5,377,93,0,train
5,13,62,0,train
5,556,15,0,train
5,271,117,0,train
5,262,101,0,train
5,416,83,0,train
5,152,41,0,train
5,245,44,0,train
5,304,72,0,train
5,87,98,0,train
5,18,80,0,train
5,255,73,0,train
5,375,22,0,train
5,52,70,0,train
5,421,63,0,train
5,401,114,0,train
5,502,58,0,train
5,522,6,0,train
5,367,27,0,train
5,1,6,0,train
5,49,27,0,train
5,571,95,0,train
5,442,25,0,train
5,531,16,0,train
5,454,11,0,train
5,461,36,0,train
5,146,62,0,train
5,430,80,0,train
5,431,73,0,train
5,25,111,0,train
5,240,16,0,train
5,405,77,0,train
5,1,69,0,train
5,163,119,0,train
5,339,33,0,train
5,44,13,0,train
5,57,116,0,train
5,95,65,0,train
5,188,91,0,train
5,507,85,0,train
5,168,77,0,train
5,111,9,0,train
5,17,49,0,train
5,200,64,0,train
5,345,98,0,train
5,372,115,0,train
5,388,6,0,train
5,391,79,0,train
5,242,84,0,train
5,383,50,0,train
5,189,72,0,train
5,541,67,0,train
5,32,42,0,train
5,421,15,0,train
5,37,24,0,train
5,598,113,0,train
5,105,41,0,train
5,422,110,0,train
5,356,4,0,train
5,174,30,0,train
5,476,54,0,train
5,313,79,0,train
5,468,117,0,train
5,27,15,0,train
5,478,10,0,train
5,349,27,0,train
5,65,10,0,train
5,8,42,0,train
5,86,8,0,train
5,157,4,0,train
5,287,63,0,train
5,416,118,0,train
5,179,30,0,train
5,259,93,0,train
5,76,66,0,train
5,458,73,0,train
5,282,58,0,train
5,559,96,0,train
5,127,7,0,train
5,434,24,0,train
5,3,104,0,train
5,80,72,0,train
5,64,117,0,train
5,412,31,0,train
5,429,6,0,train
5,613,43,0,train
5,343,81,0,train
5,232,79,0,train
5,26,68,0,train
5,134,111,0,train
5,280,77,0,train
5,473,47,0,train
5,525,93,0,train
5,501,56,0,train
5,540,24,0,train
5,273,69,0,train
5,361,110,0,train
5,11,18,0,train
5,502,88,0,train
5,412,83,0,train
5,81,111,0,train
5,458,101,0,train
5,326,6,0,train
5,58,68,0,train
5,29,50,0,train
5,401,12,0,train
5,92,30,0,train
5,339,85,0,train
5,390,46,0,train
5,167,78,0,train
5,319,113,0,train
5,538,7,0,train
5,550,89,0,train
5,438,46,0,train
5,103,104,0,train
5,26,31,0,train
5,24,35,0,train
5,577,61,0,train
5,1,93,0,train
5,529,104,0,train
5,33,35,0,train
5,535,40,0,train
5,265,55,0,train
5,604,39,0,train
5,504,48,0,train
5,170,4,0,train
5,457,50,0,train
5,493,115,0,train
5,353,55,0,train
5,484,36,0,train
5,40,19,0,train
5,370,42,0,train
5,403,44,0,train
5,450,65,0,train
5,138,105,0,train
5,135,57,0,train
5,24,5,0,train
5,57,18,0,train
5,83,7,0,train
5,25,30,0,train
5,168,70,0,train
5,176,53,0,train
5,388,27,0,train
5,420,35,0,train
5,1,67,0,train
5,336,40,0,train
5,102,45,0,train
5,97,44,0,train
5,555,18,0,train
5,455,72,0,train
5,316,19,0,train
5,117,31,0,train
5,621,19,0,train
5,249,15,0,train
5,550,47,0,train
5,476,11,0,train
5,451,113,0,train
5,330,63,0,train
5,265,16,0,train
5,339,104,0,train
5,268,6,0,train
5,576,43,0,train
5,262,17,0,train
5,530,96,0,train
5,403,41,0,train
5,409,78,0,train
5,409,84,0,train
5,527,115,0,train
5,361,58,0,train
5,484,69,0,train
5,308,113,0,train
5,249,69,0,train
5,609,73,0,train
5,465,96,0,train
5,400,28,0,train
5,65,59,0,train
5,230,96,0,train
5,370,97,0,train
5,461,85,0,train
5,455,45,0,train
5,363,105,0,train
5,268,58,0,train
5,213,83,0,train
5,174,81,0,train
5,454,83,0,train
5,393,90,0,train
5,121,93,0,train
5,91,16,0,train
5,620,19,0,train
5,114,4,0,train
5,571,61,0,train
5,95,67,0,train
5,486,43,0,train
5,66,111,0,train
5,154,108,0,train
5,334,100,0,train
5,304,38,0,train
5,613,69,0,train
5,268,114,0,train
5,1,27,0,train
5,381,55,0,train
5,608,113,0,train
5,319,89,0,train
5,169,7,0,train
5,323,17,0,train
5,569,62,0,train
5,583,16,0,train
5,435,78,0,train
5,424,18,0,train
5,195,66,0,train
5,194,55,0,train
5,82,73,0,train
5,486,81,0,train
5,292,112,0,train
5,419,111,0,train
5,39,61,0,train
5,517,75,0,train
5,397,63,0,train
5,49,104,0,train
5,550,76,0,train
5,22,7,0,train
5,112,83,0,train
5,113,54,0,train
5,267,54,0,train
5,145,6,0,train
5,298,45,0,train
5,101,88,0,train
5,589,24,0,train
5,574,101,0,train
5,224,48,0,train
5,210,112,0,train
5,247,65,0,train
5,2,94,0,train
5,509,49,0,train
5,393,85,0,train
5,245,91,0,train
5,440,75,0,train
5,347,42,0,train
5,209,28,0,train
5,153,26,0,train
5,197,41,0,train
5,534,26,0,train
5,380,17,0,train
5,119,80,0,train
5,239,104,0,train
5,249,90,0,train
5,308,25,0,train
5,342,93,0,train
5,509,77,0,train
5,288,83,0,train
5,358,43,0,train
5,247,9,0,train
5,376,16,0,train
5,449,115,0,train
5,443,93,0,train
5,236,3,0,train
5,97,95,0,train
5,429,56,0,train
5,52,97,0,train
5,266,61,0,train
5,242,46,0,train
5,569,54,0,train
5,620,93,0,train
5,432,5,0,train
5,41,53,0,train
5,286,112,0,train
5,585,42,0,train
5,513,8,0,train
5,368,90,0,train
5,519,42,0,train
5,49,22,0,train
5,95,12,0,train
5,273,83,0,train
5,379,36,0,train
5,81,24,0,train
5,275,116,0,train
5,252,96,0,train
5,408,93,0,train
5,48,85,0,train
5,329,15,0,train
5,299,81,0,train
5,11,17,0,train
5,417,33,0,train
5,458,47,0,train
5,224,53,0,train
5,9,100,0,train
5,342,4,0,train
5,380,79,0,train
5,136,57,0,train
5,211,96,0,train
5,133,28,0,train
5,388,95,0,train
5,161,112,0,train
5,174,88,0,train
5,217,117,0,train
5,128,81,0,train
5,224,73,0,train
5,247,46,0,train
5,155,15,0,train
5,337,61,0,train
5,368,24,0,train
5,67,30,0,train
5,391,98,0,train
5,318,9,0,train
5,44,41,0,train
5,493,104,0,train
5,287,56,0,train
5,543,83,0,train
5,543,53,0,train
5,2,16,0,train
5,19,72,0,train
5,20,32,0,train
5,327,69,0,train
5,554,101,0,train
5,479,9,0,train
5,379,49,0,train
5,120,26,0,train
5,542,12,0,train
5,163,12,0,train
5,573,47,0,train
5,83,67,0,train
5,237,112,0,train
5,530,110,0,train
5,398,97,0,train
5,3,98,0,train
5,386,81,0,train
5,415,62,0,train
5,614,42,0,train
5,166,117,0,train
5,269,110,0,train
5,131,40,0,train
5,294,91,0,train
5,451,88,0,train
5,106,22,0,train
5,77,24,0,train
5,299,84,0,train
5,467,62,0,train
5,490,50,0,train
5,11,66,0,train
5,371,35,0,train
5,616,101,0,train
5,485,55,0,train
5,555,56,0,train
5,434,16,0,train
5,348,55,0,train
5,148,18,0,train
5,171,80,0,train
5,301,104,0,train
5,240,90,0,train
5,157,42,0,train
5,510,7,0,train
5,279,22,0,train
5,396,16,0,train
5,51,53,0,train
5,353,114,0,train
5,224,85,0,train
5,166,69,0,train
5,499,108,0,train
5,467,43,0,train
5,129,32,0,train
5,175,75,0,train
5,73,111,0,train
5,481,17,0,train
5,375,4,0,train
5,13,112,0,train
5,609,108,0,train
5,390,88,0,train
5,190,70,0,train
5,21,46,0,train
5,0,18,0,train
5,93,53,0,train
5,485,22,0,train
5,572,4,0,train
5,217,65,0,train
5,201,81,0,train
5,433,110,0,train
5,282,112,0,train
5,45,104,0,train
5,515,88,0,train
5,583,117,0,train
5,204,96,0,train
5,157,27,0,train
5,386,30,0,train
5,13,18,0,train
5,254,58,0,train
5,93,69,0,train
5,584,63,0,train
5,61,90,0,train
5,3,84,0,train
5,197,118,0,train
5,534,28,0,train
5,157,28,0,train
5,237,17,0,train
5,360,62,0,train
5,489,24,0,train
5,356,96,0,train
5,360,4,0,train
5,557,36,0,train
5,433,33,0,train
5,296,43,0,train
5,376,114,0,train
5,534,53,0,train
5,231,84,0,train
5,351,118,0,train
5,375,101,0,train
5,476,57,0,train
5,515,59,0,train
5,255,76,0,train
5,203,98,0,train
5,224,66,0,train
5,215,59,0,train
5,178,40,0,train
5,528,89,0,train
5,145,11,0,train
5,78,24,0,train
5,542,108,0,train
5,502,18,0,train
5,562,111,0,train
5,345,5,0,train
5,254,73,0,train
5,134,19,0,train
5,159,77,0,train
5,405,69,0,train
5,516,11,0,train
5,220,26,0,train
5,407,18,0,train
5,18,96,0,train
5,16,117,0,train
5,376,68,0,train
5,534,94,0,train
5,359,61,0,train
5,452,100,0,train
5,344,15,0,train
5,617,35,0,train
5,489,36,0,train
5,131,49,0,train
5,617,33,0,train
5,519,80,0,train
5,291,73,0,train
5,304,62,0,train
5,149,56,0,train
5,131,70,0,train
5,552,68,0,train
5,337,119,0,train
5,413,104,0,train
5,369,101,0,train
5,64,89,0,train
5,620,53,0,train
5,577,4,0,train
5,511,80,0,train
5,157,8,0,train
5,531,39,0,train
5,568,16,0,train
5,506,90,0,train
5,390,41,0,train
5,425,55,0,train
5,431,30,0,train
5,560,4,0,train
5,325,13,0,train
5,87,97,0,train
5,487,36,0,train
5,101,3,0,train
5,472,24,0,train
5,479,28,0,train
5,74,47,0,train
5,559,16,0,train
5,367,65,0,train
5,350,5,0,train
5,117,75,0,train
5,49,46,0,train
5,606,56,0,train
5,318,26,0,train
5,124,72,0,train
5,43,67,0,train
5,272,110,0,train
5,305,50,0,train
5,615,100,0,train
5,96,36,0,train
5,195,24,0,train
5,582,27,0,train
5,99,3,0,train
5,512,112,0,train
5,441,27,0,train
5,558,45,0,train
5,104,91,0,train
5,610,8,0,train
5,314,77,0,train
5,21,62,0,train
5,274,97,0,train
5,193,66,0,train
5,408,0,0,train
5,388,15,0,train
5,245,6,0,train
5,450,11,0,train
5,293,62,0,train
5,355,56,0,train
5,608,11,0,train
5,564,62,0,train
5,533,79,0,train
5,418,42,0,train
5,31,55,0,train
5,202,105,0,train
5,407,100,0,train
5,19,98,0,train
5,347,95,0,train
5,135,38,0,train
5,530,49,0,train
5,530,50,0,train
5,180,9,0,train
5,461,35,0,train
5,265,61,0,train
5,371,55,0,train
5,35,89,0,train
5,252,91,0,train
5,7,25,0,train
5,192,53,0,train
5,525,41,0,train
5,246,112,0,train
5,301,63,0,train
5,317,56,0,train
5,568,67,0,train
5,176,24,0,train
5,583,118,0,train
5,416,56,0,train
5,242,8,0,train
5,219,17,0,train
5,0,77,0,train
5,210,101,0,train
5,148,97,0,train
5,283,81,0,train
5,219,68,0,train
5,563,95,0,train
5,291,49,0,train
5,509,101,0,train
5,417,110,0,train
5,169,32,0,train
5,528,93,0,train
5,611,35,0,train
5,79,72,0,train
5,340,84,0,train
5,335,15,0,train
5,258,55,0,train
5,190,26,0,train
5,300,94,0,train
5,216,12,0,train
5,430,81,0,train
5,550,118,0,train
5,143,22,0,train
5,68,35,0,train
5,466,31,0,train
5,388,115,0,train
5,545,8,0,train
5,253,72,0,train
5,97,6,0,train
5,403,19,0,train
5,59,33,0,train
5,213,7,0,train
5,74,72,0,train
5,567,48,0,train
5,198,80,0,train
5,26,72,0,train
5,327,115,0,train
5,394,77,0,train
5,232,97,0,train
5,588,43,0,train
5,121,24,0,train
5,402,69,0,train
5,148,76,0,train
5,15,69,0,train
5,604,28,0,train
5,459,18,0,train
5,96,47,0,train
5,51,30,0,train
5,4,36,0,train
5,185,58,0,train
5,39,98,0,train
5,432,108,0,train
5,106,93,0,train
5,121,116,0,train
5,339,115,0,train
5,138,98,0,train
5,449,30,0,train
5,236,67,0,train
5,403,65,0,train
5,589,78,0,train
5,208,61,0,train
5,621,54,0,train
5,242,90,0,train
5,432,59,0,train
5,432,95,0,train
5,125,27,0,train
5,242,117,0,train
5,489,18,0,train
5,302,77,0,train
5,527,75,0,train
5,8,59,0,train
5,299,13,0,train
5,492,80,0,train
5,587,79,0,train
5,447,97,0,train
5,285,36,0,train
5,304,40,0,train
5,423,117,0,train
5,81,12,0,train
5,396,53,0,train
5,538,83,0,train
5,220,55,0,train
5,404,50,0,train
5,225,62,0,train
5,459,73,0,train
5,418,56,0,train
5,38,8,0,train
5,29,55,0,train
5,143,46,0,train
5,485,95,0,train
5,372,111,0,train
5,395,36,0,train
5,222,100,0,train
5,109,79,0,train
5,455,108,0,train
5,510,101,0,train
5,48,42,0,train
5,122,98,0,train
5,240,100,0,train
5,521,36,0,train
5,80,73,0,train
5,96,27,0,train
5,496,115,0,train
5,77,84,0,train
5,205,67,0,train
5,579,108,0,train
5,285,104,0,train
5,217,36,0,train
5,268,81,0,train
5,375,32,0,train
5,515,19,0,train
5,447,55,0,train
5,608,24,0,train
5,494,57,0,train
5,164,35,0,train
5,192,26,0,train
5,357,34,0,train
5,338,48,0,train
5,280,24,0,train
5,156,66,0,train
5,156,79,0,train
5,131,32,0,train
5,256,33,0,train
5,599,12,0,train
5,258,114,0,train
5,437,30,0,train
5,593,73,0,train
5,269,64,0,train
5,567,57,0,train
5,331,65,0,train
5,105,89,0,train
5,306,108,0,train
5,310,77,0,train
5,89,3,0,train
5,85,100,0,train
5,78,4,0,train
5,124,111,0,train
5,572,116,0,train
5,453,32,0,train
5,265,4,0,train
5,412,119,0,train
5,547,105,0,train
5,400,31,0,train
5,178,8,0,train
5,503,49,0,train
5,52,9,0,train
5,72,72,0,train
5,400,62,0,train
5,108,62,0,train
5,275,104,0,train
5,169,98,0,train
5,416,81,0,train
5,479,67,0,train
5,126,35,0,train
5,90,59,0,train
5,328,110,0,train
5,186,39,0,train
5,210,94,0,train
5,57,12,0,train
5,312,33,0,train
5,205,89,0,train
5,437,95,0,train
5,304,43,0,train
5,541,45,0,train
5,31,119,0,train
5,101,44,0,train
5,567,78,0,train
5,316,16,0,train
5,204,55,0,train
5,111,117,0,train
5,539,72,0,train
5,569,3,0,train
5,212,112,0,train
5,142,7,0,train
5,89,50,0,train
5,374,15,0,train
5,44,85,0,train
5,334,59,0,train
5,459,97,0,train
5,16,72,0,train
5,107,5,0,train
5,78,89,0,train
5,538,18,0,train
5,334,33,0,train
5,522,42,0,train
5,346,59,0,train
5,386,96,0,train
5,349,101,0,train
5,468,94,0,train
5,159,34,0,train
5,600,77,0,train
5,576,4,0,train
5,249,89,0,train
5,453,18,0,train
5,68,8,0,train
5,593,83,0,train
5,151,79,0,train
5,450,115,0,train
5,390,114,0,train
5,407,96,0,train
5,402,57,0,train
5,509,94,0,train
5,47,80,0,train
5,479,84,0,train
5,348,110,0,train
5,541,56,0,train
5,140,81,0,train
5,246,15,0,train
5,95,25,0,train
5,554,0,0,train
5,136,45,0,train
5,1,16,0,train
5,502,28,0,train
5,84,3,0,train
5,153,22,0,train
5,577,93,0,train
5,155,78,0,train
5,122,96,0,train
5,365,89,0,train
5,318,27,0,train
5,342,19,0,train
5,416,88,0,train
5,184,116,0,train
5,490,47,0,train
5,606,88,0,train
5,293,105,0,train
5,264,34,0,train
5,602,28,0,train
5,11,98,0,train
5,477,88,0,train
5,169,66,0,train
5,539,54,0,train
5,173,117,0,train
5,441,41,0,train
5,390,59,0,train
5,244,9,0,train
5,563,77,0,train
5,243,3,0,train
5,7,53,0,train
5,401,47,0,train
5,356,15,0,train
5,19,3,0,train
5,304,111,0,train
5,612,116,0,train
5,145,110,0,train
5,502,56,0,train
5,161,89,0,train
5,107,16,0,train
5,206,108,0,train
5,122,105,0,train
5,67,118,0,train
5,513,100,0,train
5,508,113,0,train
5,65,79,0,train
5,505,117,0,train
5,606,24,0,train
5,556,10,0,train
5,49,48,0,train
5,410,100,0,train
5,68,81,0,train
5,247,15,0,train
5,561,56,0,train
5,404,8,0,train
5,309,16,0,train
5,351,7,0,train
5,172,42,0,train
5,304,114,0,train
5,362,49,0,train
5,12,113,0,train
5,92,42,0,train
5,172,78,0,train
5,3,44,0,train
5,499,101,0,train
5,87,101,0,train
5,380,34,0,train
5,395,0,0,train
5,374,48,0,train
5,306,4,0,train
5,498,18,0,train
5,168,39,0,train
5,385,79,0,train
5,532,110,0,train
5,571,105,0,train
5,614,3,0,train
5,173,93,0,train
5,37,59,0,train
5,231,22,0,train
5,178,47,0,train
5,452,45,0,train
5,404,80,0,train
5,573,27,0,train
5,540,53,0,train
5,117,76,0,train
